Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
2.9;2019;03/28/2019;92.10;Brett Gardner (L);OF;$12;1;NYY
4.9;2019;03/28/2019;85.50;Joey Gallo (L);OF;$17;4;TEX
2.9;2019;03/28/2019;85.00;Greg Bird (L);1B;$7;7;NYY
4.1;2019;03/28/2019;84.30;Kevin Pillar (R);OF;$11;6;TOR
2.9;2019;03/28/2019;84.15;M. Andujar (R);3B;$17;5;NYY
4.1;2019;03/28/2019;84.10;R. Grichuk (R);OF;$13;2;TOR
4.4;2019;03/28/2019;84.00;Ryan Braun (R);OF;$14;3;MIL
2.9;2019;03/28/2019;83.40;Luke Voit (R);1B;$14;4;NYY
4.4;2019;03/28/2019;83.40;Travis Shaw (L);3B;$16;4;MIL
3.4;2019;03/28/2019;82.30;A. McCutchen (R);OF;$16;1;PHI
4.1;2019;03/28/2019;81.85;Brandon Drury (R);3B;$7;1;TOR
4.7;2019;03/28/2019;81.80;M. Carpenter (L);3B;$20;1;STL
4.7;2019;03/28/2019;80.65;Albert Almora (R);OF;$8;1;CHC
4.1;2019;03/28/2019;80.35;T. Hernandez (R);OF;$15;3;TOR
4.4;2019;03/28/2019;80.15;Jesus Aguilar (R);1B;$17;5;MIL
2.9;2019;03/28/2019;79.70;Aaron Judge (R);OF;$21;2;NYY
2.9;2019;03/28/2019;78.90;G. Stanton (R);OF;$20;3;NYY
4.1;2019;03/28/2019;78.80;Justin Smoak (S);1B;$15;4;TOR
4.1;2019;03/28/2019;77.70;Rowdy Tellez (L);1B;$10;7;TOR
4.4;2019;03/28/2019;77.10;M. Moustakas (L);2B;$14;6;MIL
4.7;2019;03/28/2019;77.00;Anthony Rizzo (L);1B;$18;3;CHC
4.9;2019;03/28/2019;76.15;Rougned Odor (L);2B;$15;2;TEX
4.9;2019;03/28/2019;75.80;D. DeShields (R);OF;$11;1;TEX
4.1;2019;03/28/2019;75.70;Jorge Soler (R);OF;$9;4;KC
4.7;2019;03/28/2019;75.60;W. Contreras (R);C;$13;5;CHC
4.2;2019;03/28/2019;75.45;Kole Calhoun (L);OF;$8;1;LAA
4.7;2019;03/28/2019;75.35;Kris Bryant (R);3B;$22;2;CHC
3.4;2019;03/28/2019;75.30;Bryce Harper (L);OF;$23;3;PHI
4.7;2019;03/28/2019;75.15;Paul DeJong (R);SS;$15;3;STL
4.7;2019;03/28/2019;75.00;David Bote (R);3B;$7;6;CHC
4.4;2019;03/28/2019;74.30;Lorenzo Cain (R);OF;$18;1;MIL
4.1;2019;03/28/2019;74.05;Alex Gordon (L);OF;$8;3;KC
4.2;2019;03/28/2019;73.95;E. Suarez (R);3B;$17;4;CIN
4.7;2019;03/28/2019;73.40;P. Goldschmidt (R);1B;$22;2;STL
4.2;2019;03/28/2019;73.40;Jesse Winker (L);OF;$15;1;CIN
5;2019;03/28/2019;73.35;J. Candelario (S);3B;$12;4;DET
5;2019;03/28/2019;73.30;N. Castellanos (R);OF;$18;2;DET
4.1;2019;03/28/2019;72.30;W. Merrifield (R);2B;$21;1;KC
4.1;2019;03/28/2019;72.20;Freddy Galvis (S);SS;$8;9;TOR
5;2019;03/28/2019;72.20;Niko Goodrum (S);2B;$12;5;DET
4.2;2019;03/28/2019;72.10;Justin Bour (L);1B;$11;3;LAA
4.4;2019;03/28/2019;71.95;Adam Frazier (L);2B;$9;1;PIT
4.9;2019;03/28/2019;71.90;Elvis Andrus (R);SS;$14;3;TEX
4.4;2019;03/28/2019;71.35;Y. Grandal (S);C;$13;7;MIL
3.4;2019;03/28/2019;71.15;Rhys Hoskins (R);1B;$18;4;PHI
4.9;2019;03/28/2019;71.10;A. Cabrera (S);SS;$13;7;TEX
4.1;2019;03/28/2019;71.10;Danny Jansen (R);C;$9;8;TOR
5;2019;03/28/2019;71.00;Josh Harrison (R);2B;$9;1;DET
4.4;2019;03/28/2019;70.65;C. Yelich (L);OF;$25;2;MIL
4.5;2019;03/28/2019;70.60;Yoan Moncada (S);2B;$15;2;CWS
4.1;2019;03/28/2019;70.60;A. Mondesi (S);SS;$18;2;KC
2.9;2019;03/28/2019;70.25;Gary Sanchez (R);C;$18;6;NYY
4.9;2019;03/28/2019;70.00;Ronald Guzman (L);1B;$8;8;TEX
4.1;2019;03/28/2019;69.95;L. Gurriel (R);2B;$13;5;TOR
4.4;2019;03/28/2019;69.65;S. Piscotty (R);OF;$16;3;OAK
4.2;2019;03/28/2019;69.50;Mike Trout (R);OF;$25;2;LAA
4.2;2019;03/28/2019;69.20;Yasiel Puig (R);OF;$16;3;CIN
4.7;2019;03/28/2019;68.55;Javier Baez (R);SS;$23;4;CHC
4.4;2019;03/28/2019;68.55;Josh Bell (S);1B;$13;4;PIT
3.6;2019;03/28/2019;68.35;Ian Kinsler (R);2B;$10;1;SD
3.4;2019;03/28/2019;68.25;J.T. Realmuto (R);C;$18;5;PHI
4.7;2019;03/28/2019;67.90;Jason Heyward (L);OF;$9;8;CHC
2.9;2019;03/28/2019;67.85;A. Benintendi (L);OF;$18;1;BOS
4.4;2019;03/28/2019;67.70;C. Dickerson (L);OF;$15;3;PIT
2.9;2019;03/28/2019;67.20;T. Tulowitzki (R);SS;$9;9;NYY
4.7;2019;03/28/2019;67.10;Ben Zobrist (S);OF;$11;7;CHC
4.5;2019;03/28/2019;67.00;Yonder Alonso (L);1B;$9;4;CWS
2.9;2019;03/28/2019;66.50;G. Torres (R);2B;$17;8;NYY
3.4;2019;03/28/2019;66.00;Jean Segura (R);SS;$16;2;PHI
3.1;2019;03/28/2019;65.65;Joc Pederson (L);OF;$14;1;LAD
4.4;2019;03/28/2019;65.60;Melky Cabrera (S);OF;$10;2;PIT
4.4;2019;03/28/2019;64.95;Khris Davis (R);OF;$20;4;OAK
4.7;2019;03/28/2019;64.95;Dexter Fowler (S);OF;$11;6;STL
4.2;2019;03/28/2019;64.45;Albert Pujols (R);1B;$12;5;LAA
2.9;2019;03/28/2019;64.40;Mookie Betts (R);OF;$25;2;BOS
3.1;2019;03/28/2019;64.25;Max Muncy (L);1B;$20;4;LAD
4.5;2019;03/28/2019;64.05;Daniel Palka (L);OF;$10;6;CWS
4.2;2019;03/28/2019;63.80;S. Schebler (L);OF;$12;5;CIN
4.2;2019;03/28/2019;63.55;A. Simmons (R);SS;$13;4;LAA
3.4;2019;03/28/2019;63.35;O. Herrera (L);OF;$12;6;PHI
4.4;2019;03/28/2019;63.25;R. Grossman (S);OF;$8;1;OAK
4.4;2019;03/28/2019;62.45;F. Cervelli (R);C;$15;5;PIT
3.6;2019;03/28/2019;62.20;Nolan Arenado (R);3B;$22;3;COL
3.6;2019;03/28/2019;61.70;Manny Machado (R);3B;$19;3;SD
4.2;2019;03/28/2019;61.60;Joey Votto (L);1B;$19;2;CIN
4.5;2019;03/28/2019;61.50;Leury Garcia (S);OF;$9;1;CWS
5;2019;03/28/2019;61.40;M. Cabrera (R);1B;$17;3;DET
4.9;2019;03/28/2019;61.40;Nomar Mazara (L);OF;$15;6;TEX
4.4;2019;03/28/2019;60.90;Matt Chapman (R);3B;$19;2;OAK
2.9;2019;03/28/2019;60.60;M. Moreland (L);1B;$9;6;BOS
4.7;2019;03/28/2019;60.55;H. Bader (R);OF;$13;8;STL
3.4;2019;03/28/2019;60.10;Maikel Franco (R);3B;$11;8;PHI
3.1;2019;03/28/2019;59.15;C. Bellinger (L);1B;$16;6;LAD
4.1;2019;03/28/2019;59.05;Chris Owings (R);SS;$7;6;KC
3.6;2019;03/28/2019;59.05;Ian Desmond (R);OF;$12;6;COL
4.1;2019;03/28/2019;59.05;Hunter Dozier (R);1B;$14;7;KC
3.6;2019;03/28/2019;59.00;C. Blackmon (L);OF;$19;1;COL
4.2;2019;03/28/2019;58.30;Jose Iglesias (R);SS;$7;8;CIN
2.9;2019;03/28/2019;58.25;Rafael Devers (L);3B;$17;3;BOS
4.7;2019;03/28/2019;58.15;Yadier Molina (R);C;$15;5;STL
4.5;2019;03/28/2019;58.05;Tim Anderson (R);SS;$12;7;CWS
4.4;2019;03/28/2019;58.00;Chad Pinder (R);2B;$7;6;OAK
2.9;2019;03/28/2019;58.00;J.D. Martinez (R);OF;$25;4;BOS
4.7;2019;03/28/2019;57.55;Marcell Ozuna (R);OF;$18;4;STL
4.4;2019;03/28/2019;57.20;Orlando Arcia (R);SS;$7;8;MIL
4.7;2019;03/28/2019;57.05;Kolten Wong (L);2B;$11;7;STL
3.1;2019;03/28/2019;56.90;A.J. Pollock (R);OF;$16;5;LAD
4.5;2019;03/28/2019;56.90;Jose Abreu (R);1B;$18;3;CWS
3.4;2019;03/28/2019;56.65;Max Kepler (L);OF;$14;1;MIN
2.9;2019;03/28/2019;56.30;X. Bogaerts (R);SS;$19;5;BOS
3.6;2019;03/28/2019;56.30;Trevor Story (R);SS;$21;4;COL
3.6;2019;03/28/2019;55.45;Wil Myers (R);OF;$16;2;SD
4;2019;03/28/2019;55.45;Lewis Brinson (R);OF;$10;1;MIA
3.4;2019;03/28/2019;55.10;C. Hernandez (S);2B;$16;7;PHI
4.7;2019;03/28/2019;55.00;Mark Zagunis (R);OF;$7;9;CHC
5;2019;03/28/2019;54.10;C. Stewart (L);OF;$11;6;DET
4.2;2019;03/28/2019;54.05;T. Barnhart (S);C;$10;7;CIN
3.6;2019;03/28/2019;53.95;Eric Hosmer (L);1B;$13;5;SD
3.6;2019;03/28/2019;53.85;Daniel Murphy (L);1B;$17;2;COL
4.2;2019;03/28/2019;53.20;Jose Peraza (R);SS;$16;6;CIN
4.2;2019;03/28/2019;52.50;Zack Cozart (R);SS;$12;6;LAA
4;2019;03/28/2019;52.00;Steven Duggar (L);OF;$10;1;SF
4.4;2019;03/28/2019;51.50;Jung-ho Kang (R);3B;$9;6;PIT
5;2019;03/28/2019;51.35;Jordy Mercer (R);SS;$8;8;DET
4.1;2019;03/28/2019;51.20;M. Maldonado (R);C;$7;8;KC
4.5;2019;03/28/2019;50.50;Eloy Jimenez (R);OF;$14;5;CWS
2.9;2019;03/28/2019;50.35;J. Bradley (L);OF;$14;8;BOS
5;2019;03/28/2019;50.25;G. Greiner (R);C;$8;7;DET
4.4;2019;03/28/2019;50.00;J. Profar (S);2B;$14;5;OAK
3.1;2019;03/28/2019;49.60;Justin Turner (R);3B;$18;3;LAD
3.1;2019;03/28/2019;49.55;Corey Seager (L);SS;$17;2;LAD
3.7;2019;03/28/2019;49.55;Leonys Martin (L);OF;$9;1;CLE
4;2019;03/28/2019;49.35;B. Anderson (R);OF;$12;2;MIA
4;2019;03/28/2019;49.20;Brandon Belt (L);1B;$14;2;SF
3.6;2019;03/28/2019;49.15;David Dahl (L);OF;$16;5;COL
5;2019;03/28/2019;49.05;Mikie Mahtook (R);OF;$8;9;DET
4;2019;03/28/2019;48.70;B. Crawford (L);SS;$11;5;SF
3.6;2019;03/28/2019;48.05;C. Iannetta (R);C;$7;8;COL
4.7;2019;03/28/2019;47.85;R. Acuna Jr. (R);OF;$21;4;ATL
3.1;2019;03/28/2019;47.35;E. Hernandez (R);OF;$11;7;LAD
4.9;2019;03/28/2019;47.35;Jeff Mathis (R);C;$7;9;TEX
3.7;2019;03/28/2019;47.15;Jose Ramirez (S);3B;$24;2;CLE
5.8;2019;03/28/2019;46.85;D. Smith Jr. (L);OF;$7;2;BAL
3.4;2019;03/28/2019;46.70;C.J. Cron (R);1B;$11;5;MIN
3.1;2019;03/28/2019;46.35;Alex Bregman (R);3B;$23;3;HOU
4.1;2019;03/28/2019;45.85;B. Hamilton (S);OF;$14;9;KC
4;2019;03/28/2019;45.80;S. Castro (R);2B;$11;3;MIA
4;2019;03/28/2019;45.45;E. Escobar (S);3B;$14;2;ARI
3.6;2019;03/28/2019;45.45;F. Tatis Jr. ( );SS;$14;6;SD
5.8;2019;03/28/2019;45.25;J. Villar (S);2B;$10;3;BAL
4;2019;03/28/2019;45.10;Evan Longoria (R);3B;$12;3;SF
4;2019;03/28/2019;45.05;David Peralta (L);OF;$16;4;ARI
4;2019;03/28/2019;44.85;Wilmer Flores (R);1B;$7;3;ARI
4.7;2019;03/28/2019;44.75;J. Donaldson (R);3B;$19;2;ATL
3.6;2019;03/28/2019;44.60;Franmil Reyes (R);OF;$15;4;SD
3.4;2019;03/28/2019;44.45;Nelson Cruz (R);OF;$18;3;MIN
4;2019;03/28/2019;44.40;Adam Jones (R);OF;$11;1;ARI
4.2;2019;03/28/2019;44.25;T. La Stella (L);2B;$7;7;LAA
4.7;2019;03/28/2019;44.05;E. Inciarte (L);OF;$14;1;ATL
4.2;2019;03/28/2019;43.65;J. Lucroy (R);C;$11;8;LAA
3.6;2019;03/28/2019;43.55;Austin Hedges (R);C;$8;8;SD
4.4;2019;03/28/2019;43.25;Erik Gonzalez (R);2B;$7;8;PIT
